the oldest date in database is :  2018-10-15 14:54:52
1051519499575459841 2018-10-14 22:35:59 +0530 <crumblycheddar> I rated Ant-Man and the Wasp (2018) 7/10  #IMDb  https://t.co/xyVND7YP22
1051519052005470210 2018-10-14 22:34:12 +0530 <Brat13> I rated Eighth Grade (2018) 5/10  #IMDb   https://t.co/9ODK48Jsh7
1051518017065144322 2018-10-14 22:30:06 +0530 <OU812JD> I rated Black Panther (2018) 7/10  #IMDb mmm, I don’t really get the hype, sentiment was admirable but execution was a bit average for Marvel.   https://t.co/0kMTLvYbXu
1051512943391756288 2018-10-14 22:09:56 +0530 <wvleest> I rated Niemand in de stad (2018) 7,6/10  #IMDb ⁦@LantarenVenster⁩   https://t.co/pfEWJaGdzf
1051512255307808770 2018-10-14 22:07:12 +0530 <MarcoBerg> I rated Apostle (2018) 8/10  #IMDb En modern Wicker man.   https://t.co/D61PDqzVGm
1051512209342267392 2018-10-14 22:07:01 +0530 <nawienrgrth> I rated The Killing: Stonewalled (S1.E8) 7/10  #IMDb   https://t.co/EWv3C25B11
1051512135564447744 2018-10-14 22:06:43 +0530 <nawienrgrth> I rated The Killing: Vengeance (S1.E7) 7/10  #IMDb   https://t.co/i7Hm32qA3I
1051512062399184896 2018-10-14 22:06:26 +0530 <ameraimar_> I rated Ant-Man and the Wasp (2018) 6/10  #IMDb  https://t.co/og5IRgI0nl
1051511146832912390 2018-10-14 22:02:48 +0530 <cyber_Zander> I rated Friday (1995) 10/10  #IMDb  https://t.co/CSlpZJdIQy
1051511042772070400 2018-10-14 22:02:23 +0530 <xstoriass__> I rated Mad Max: Fury Road (2015) 8/10  #IMDb  https://t.co/VY8n9OGD0P
1051508981582028800 2018-10-14 21:54:11 +0530 <adambrowniow> BritCom.2 I rated Make Mine Mink (1960) 7/10  #IMDb Classic Terry Thomas.  https://t.co/6xgu2SMgaw
1051506966030417920 2018-10-14 21:46:11 +0530 <1967Mjoz> I rated Jack the Giant Slayer (2013) 8/10  #IMDb not bad  https://t.co/zsg5FF8fNq
1051506930794008576 2018-10-14 21:46:03 +0530 <HYPHYHUNTLEY> I rated Harry Potter and the Order of the Phoenix (2007) 6/10  #IMDb  https://t.co/RwGbwpj4EJ
1051506807162716160 2018-10-14 21:45:33 +0530 <OmarM7mmd> I rated Beautiful Boy (2018) 9/10  #IMDb  https://t.co/2L3unaUsrY
1051502099261984769 2018-10-14 21:26:51 +0530 <Mattyy__> I rated Girl (2018) 8/10  #IMDb  https://t.co/20zsYFPlTg
1051499050309013505 2018-10-14 21:14:44 +0530 <jessica420_80> I rated Apostle (2018) 6/10  #IMDb  https://t.co/PfoKptloqc
1051498133635682304 2018-10-14 21:11:05 +0530 <thisismyvoiice> I rated Dogman (2018) 7/10  #IMDb  https://t.co/BOs4ym1VQr
1051497653022932993 2018-10-14 21:09:11 +0530 <VirCotto> I rated Kuntilanak (2018) 4/10  #IMDb  https://t.co/JjqRwKDv1w
1051496891303817219 2018-10-14 21:06:09 +0530 <offendicula> I rated Leave No Trace (2018) 6/10  #IMDb  https://t.co/klw8yyHmtg
1051494957658320896 2018-10-14 20:58:28 +0530 <Maly248> I rated A Star Is Born (2018) 8/10  #IMDb  https://t.co/lQSyXs4joJ
1051492036765999105 2018-10-14 20:46:51 +0530 <BuckeyefromMich> I rated Cannibal Ferox (1981) 8/10  #IMDb #horror #horrormovie #horrormovies #cannibalferox #31daysofhalloween  https://t.co/EUbM2HhmZ1
1051491986040074240 2018-10-14 20:46:39 +0530 <jacasanovase> I rated Venom (2018) 5/10  #IMDb Hardy le echa ganas, pero no es suficiente para salvar el barco. No ayuda un villano muy mal logrado. #Amoelcine 🎬  https://t.co/sTLq6Ai9yH
1051491746415300615 2018-10-14 20:45:42 +0530 <julesrlavin> I rated Elite (2018– ) 7/10  #IMDb  https://t.co/dgdFBTkfo9
1051491613279772672 2018-10-14 20:45:11 +0530 <julesrlavin> I rated First Man (2018) 7/10  #IMDb  https://t.co/ytsat1oHbh
1051488642349355009 2018-10-14 20:33:22 +0530 <armanguvenc> I rated Bad Times at the El Royale (2018) 8/10  #IMDb  https://t.co/hpz8lmmPTJ
1051485262113529857 2018-10-14 20:19:56 +0530 <t3mmar> I rated Smallfoot (2018) 8/10  #IMDb  https://t.co/zXrrKLIf3j
1051485009033326592 2018-10-14 20:18:56 +0530 <t3mmar> I rated First Man (2018) 6/10  #IMDb a minimum 45 min can easily be cut  https://t.co/TuB0BD1HES
1051482209708900354 2018-10-14 20:07:49 +0530 <cyber_Zander> I rated New Jersey Drive (1995) 8/10  #IMDb  https://t.co/gMg6fGFZdt
1051478403084214272 2018-10-14 19:52:41 +0530 <nawienrgrth> I rated Apostle (2018) 6/10  #IMDb  https://t.co/jZeG5nZWk7
1051477214020042752 2018-10-14 19:47:57 +0530 <LiTh5019> I rated AVP: Alien vs. Predator (2004) 7/10  #IMDb   https://t.co/BLqBjNwFoA
1051477157254320130 2018-10-14 19:47:44 +0530 <LiTh5019> I rated Predator 2 (1990) 7/10  #IMDb   https://t.co/xgzqGXQMri
1051477042716336128 2018-10-14 19:47:17 +0530 <LiTh5019> I rated Predators (2010) 6/10  #IMDb   https://t.co/DqSkH0sm51
1051476953268551680 2018-10-14 19:46:55 +0530 <LiTh5019> I rated Predator (1987) 8/10  #IMDb   https://t.co/4s8N6ybAxv
1051476582609678337 2018-10-14 19:45:27 +0530 <n3ptaly> I rated 50 sombras de Black (2016) 2/10  #IMDb  https://t.co/5aSMvKIsDl
1051476366410043395 2018-10-14 19:44:35 +0530 <n3ptaly> I rated Message from the King (2016) 7/10  #IMDb  https://t.co/lKBib4AWM6
1051476093293740032 2018-10-14 19:43:30 +0530 <n3ptaly> I rated Venom (2018) 6/10  #IMDb  https://t.co/6tjIz8pWgj
1051475346179219456 2018-10-14 19:40:32 +0530 <_thehassn> I rated Prisoners (2013) 8/10  #IMDb  https://t.co/VXXQz60ncL
1051471417244622849 2018-10-14 19:24:55 +0530 <buyukcinar> I rated Tiere (2017) 6/10  #IMDb  https://t.co/gULGDhdSKN
1051470769429991424 2018-10-14 19:22:21 +0530 <williamkan> I rated Mixed Doubles (2017) 7/10  #IMDb  https://t.co/X1qm2bcsgD
1051468986599309322 2018-10-14 19:15:16 +0530 <Krdz1> I rated Mr Inbetween (2018– ) 9/10  #IMDb  https://t.co/BaRFonp6lI
1051468667538628608 2018-10-14 19:14:00 +0530 <adambrowniow> No.435 #1001Movies I rated Woman of the Dunes (1964) 8/10  #IMDb You can see Maze Runner, The Martian and all sorts of influences here.  https://t.co/XVQaJ8OCWx
1051468641269637120 2018-10-14 19:13:54 +0530 <R3dnK> I rated #TheMaster (2012) 8/10 #IMDb  https://t.co/Tcw3MkakMU
1051468212804698113 2018-10-14 19:12:11 +0530 <petzentours> I rated Only the Brave (2017) 9/10  #IMDb Josh Brolin is amazing  https://t.co/VJc0DUpWdP
1051467800907317248 2018-10-14 19:10:33 +0530 <bxaue> I rated Friends (1994–2004) 10/10  #IMDb من اجمل المسلسلات اللي شفتها ف حياتي ☹️♥️  https://t.co/LpK84PY2jU
1051464608484118528 2018-10-14 18:57:52 +0530 <PouyanHz> I rated A Star Is Born (2018) 10/10  #IMDb  https://t.co/uF3UFKGRF5
1051463583677251584 2018-10-14 18:53:48 +0530 <Kudabayev> I rated Au hasard Balthazar (1966) 8/10  #IMDb  https://t.co/FUMtIs2Bhp
1051457471942991872 2018-10-14 18:29:31 +0530 <absence_ofmind> I rated First Man (2018) 9/10  #IMDb  https://t.co/aHOf17uODm
1051457237401493504 2018-10-14 18:28:35 +0530 <jessica420_80> I rated Mother! (2017) 4/10  #IMDb not really a fan of this movie... I tried.   https://t.co/vMc6Tx6gJ6
1051451965761306624 2018-10-14 18:07:38 +0530 <TheOttoDude> I rated Armchair Britain (2018– ) 9/10  #IMDb   https://t.co/MNrB6Db6Pk
1051450380528308224 2018-10-14 18:01:20 +0530 <OU812JD> I rated 78/52 (2017) 8/10  #IMDb brilliant documentary of a brilliant film. ‘Nuff said!  https://t.co/h3MW2lyhcV
1051447541181616128 2018-10-14 17:50:03 +0530 <Flipperooney> I rated Hotel Rwanda (2004) 7/10  #IMDb  https://t.co/sLsNZnab6b
1051445093184561153 2018-10-14 17:40:19 +0530 <MariaTommy12> I rated The Haunting of Hill House (2018– ) 9/10  #IMDb 💀💀💀👹👹👹☠️☠️☠️👻👻👻👻👻👻👻Do you want to see a good horror series??? Then watch this one, it will definitely scare you! Enjoy my children of the night! 🧛‍♀️🧛‍♀️🧛‍♀️🧛‍♀️🧛‍♀️  https://t.co/d5Qltz0xr6
1051444061788393473 2018-10-14 17:36:13 +0530 <VirCotto> I rated Unfriended: Dark Web (2018) 6/10  #IMDb  https://t.co/qfJesIIfbs
1051442219104854016 2018-10-14 17:28:54 +0530 <mikenstuff> I rated First Man (2018) 8/10  #IMDb  https://t.co/Il7gy6p5q0
1051441398984126464 2018-10-14 17:25:39 +0530 <oshestakov> I rated Любимец женщин (2002) 7/10  #IMDb  https://t.co/tsCQfa12Zs
1051440683565764608 2018-10-14 17:22:48 +0530 <JoanneLCIM> I rated American Horror Story: Could It Be... Satan? (S8.E4) 10/10  #IMDb  -great episode. #AHSApocalypse   https://t.co/3724Axt101
1051440422898229249 2018-10-14 17:21:46 +0530 <1001ii> เรื่องนี้ โอ๊ต ปราโมทย์ แสดงด้วย 555 // I rated The House with a Clock in Its Walls (2018) 7/10  #IMDb  https://t.co/j0xk6Is28S
1051440335648378885 2018-10-14 17:21:25 +0530 <S3UD_AZIZ> I rated Friends (1994–2004) 9/10  #IMDb شفت العشر مواسم كاملة مسلسل عبارة عن كمية سعادة ما تمل منه اساطيري بالمسلسل تشاندلر وفيبي 😂🔥  https://t.co/w3WeBzlpg2
1051438227356147712 2018-10-14 17:13:02 +0530 <WIDEwish> I rated Searching (2018) 8/10  #IMDb  https://t.co/mJL3A3D71f
1051437565557927936 2018-10-14 17:10:25 +0530 <WIDEwish> I rated Upgrade (2018) 7/10  #IMDb  https://t.co/yFt5TcF3Rm
1051434923880538113 2018-10-14 16:59:55 +0530 <cyber_Zander> I rated Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996) 9/10  #IMDb  https://t.co/xsxJzL3ZIT
1051433831620841474 2018-10-14 16:55:34 +0530 <MhmtDygl> I rated Venom (2018) 7/10  #IMDb  https://t.co/52YGhulFqZ
1051430959621529601 2018-10-14 16:44:10 +0530 <buyukcinar> I rated The Fear (2015) 7/10  #IMDb  https://t.co/TjwyqfCutZ
1051424337348182017 2018-10-14 16:17:51 +0530 <5haled_4k> I rated #Skyscraper (2018) 4/10  #IMDb 🤷🏻‍♂️🤔 لمشاهدة الفلم👇🏻  https://t.co/aJicCQDBWh  https://t.co/rr5jneIwLX
1051418442312478721 2018-10-14 15:54:25 +0530 <jessica420_80> I rated Cargo (2017) 6/10  #IMDb  https://t.co/Ksp8FGHwCN
1051417463617929217 2018-10-14 15:50:32 +0530 <HasanAshkanani> I rated Roman J. Israel, Esq. (2017) 6/10  #IMDb  https://t.co/SKVOdC3WZm
1051415449374810112 2018-10-14 15:42:32 +0530 <leepeterallan> I rated Apostle (2018) 7/10  #IMDb Decent Cult movie   https://t.co/DbV8sjuZ1H
1051411039236091904 2018-10-14 15:25:00 +0530 <Briggn94> I rated The Hitman's Bodyguard (2017) 7/10  #IMDb  https://t.co/3Lg4ZbVYGN
1051410795035279360 2018-10-14 15:24:02 +0530 <domwmacdonald> I rated Kill Bill: Vol. 2 (2004) 7/10  #IMDb  https://t.co/7Ba5KcLgTT
1051410059941609473 2018-10-14 15:21:07 +0530 <domwmacdonald> I rated Fallen (1998) 7/10  #IMDb  https://t.co/gbuichum3T
1051408519554105346 2018-10-14 15:14:59 +0530 <domwmacdonald> I rated Roman J. Israel, Esq. (2017) 4/10  #IMDb  https://t.co/pK4g2T6StR
1051408449102389249 2018-10-14 15:14:43 +0530 <domwmacdonald> I rated Pitch Perfect 3 (2017) 3/10  #IMDb  https://t.co/6Injsa4sy0
1051408377019031552 2018-10-14 15:14:25 +0530 <domwmacdonald> I rated Darkest Hour (2017) 7/10  #IMDb  https://t.co/1f6idkN6tY
1051408278469705734 2018-10-14 15:14:02 +0530 <domwmacdonald> I rated Hostiles (2017) 6/10  #IMDb  https://t.co/mkduJLgmAd
1051408163977728000 2018-10-14 15:13:35 +0530 <domwmacdonald> I rated Ready Player One (2018) 7/10  #IMDb  https://t.co/Gf6npuJlUD
1051408133330018304 2018-10-14 15:13:27 +0530 <3limo_> I rated Titans (2018– ) 7/10  #IMDb  https://t.co/Lzpu9vxYLR
1051407982708154368 2018-10-14 15:12:51 +0530 <VinLin528491> I rated Little Witch Academia (2013) 8/10 #IMDb  https://t.co/3h4chuFntw
1051404219524239361 2018-10-14 14:57:54 +0530 <vannBronckhorst> I rated Bodyguard (2018– ) 7/10  #IMDb  https://t.co/3pQNAzuL1A
1051404026833559552 2018-10-14 14:57:08 +0530 <MoniRonn> I rated An Open Secret (2014) 8/10  #IMDb  https://t.co/lNxrcVEUiM
1051398200790118400 2018-10-14 14:33:59 +0530 <JakeChatty> I rated It! The Terror from Beyond Space (1958) 6/10  #IMDb  Note: in the 1950s vision of the future, a woman can get an advanced degree in exobiology, but she'll still have to make a pot of coffee for the guy that runs the forklift.  https://t.co/OQ3L9betwQ
1051396917387657216 2018-10-14 14:28:53 +0530 <aciel> I rated Ant-Man and the Wasp (2018) 7/10  #IMDb  https://t.co/e4NCEQ5nLp
1051395609452797953 2018-10-14 14:23:41 +0530 <intervincent> I rated The Square (2017) 8/10  #IMDb  https://t.co/ESqcudNCEb
1051390109826904065 2018-10-14 14:01:50 +0530 <JacobGSolaqa> I rated Under the Shadow (2016) 7/10  #IMDb  https://t.co/rqFOCFV6GK
1051385279964213248 2018-10-14 13:42:39 +0530 <3limo_> I rated Teen Titans Go! To the Movies (2018) 8/10  #IMDb  😂😂😂😂😂  https://t.co/kottGNlnwY
1051375640455405568 2018-10-14 13:04:20 +0530 <PaulForecast> I rated A Star Is Born (2018) 8/10  #IMDb  https://t.co/QoRFu0ILZP
1051369029003333632 2018-10-14 12:38:04 +0530 <shawx10> I rated The Invitation (2015) 3/10  #IMDb. Critics got this one wrong. Anyone who gave this a positive review smells their own farts.   https://t.co/p0OSMPOv3c
1051367896067141632 2018-10-14 12:33:34 +0530 <Touch1912> I rated The Pianist (2002) 10/10  #IMDb ดีงามมมมม ฮือออ   https://t.co/7pnixqX5I5
1051365724902621189 2018-10-14 12:24:56 +0530 <matiknez> I rated Jumanji: Welcome to the Jungle (2017) 7/10  #IMDb  https://t.co/alYLIaq3Jv
1051358098923941888 2018-10-14 11:54:38 +0530 <_lortiz> I rated The Rebound (2009) 7/10  #IMDb  https://t.co/jZ3F0AYaJX
1051355295564406784 2018-10-14 11:43:30 +0530 <SawanPapriwal> I rated Little Things (2016) 9/10  #IMDb  https://t.co/94mQ8OzQ5X
1051352143368728577 2018-10-14 11:30:58 +0530 <ashwaq___> I rated Mean Girls (2004) 6/10  #IMDb  https://t.co/ovqF0Ec4yF
1051349468996620288 2018-10-14 11:20:21 +0530 <_lortiz> I rated Cidade de Deus (2002) 9/10  #IMDb  https://t.co/MLH98BUUyW
1051348379274567680 2018-10-14 11:16:01 +0530 <HDfan_> I rated Hostiles (2017) 7/10  #IMDb  https://t.co/KYSrVcI751
1051348015666143232 2018-10-14 11:14:34 +0530 <_lortiz> I rated Children of Men (2006) 9/10  #IMDb ⁦@alfonsocuaron⁩   https://t.co/vHQw6N0MYq
1051346359905935360 2018-10-14 11:07:59 +0530 <S_sh333> I rated Daredevil (2015– ) 9/10  #IMDb  https://t.co/vwpyjki97c
1051345514082521088 2018-10-14 11:04:38 +0530 <devrim_budak> I rated Solo: A Star Wars Story (2018) 6/10  #IMDb #sinema #movie #SoloAStarWarsStory  https://t.co/vIBZvvVmnG
1051345231294160896 2018-10-14 11:03:30 +0530 <devrim_budak> I rated Skyscraper (2018) 3/10  #IMDb #sinema #movie #Skyscraper   https://t.co/DSnWLcrXnR
1051344985629622272 2018-10-14 11:02:32 +0530 <devrim_budak> I rated Ocean's Eight (2018) 5/10  #IMDb #sinema #movie #Oceans8   https://t.co/HvSfK4ntN3
1051331270268071936 2018-10-14 10:08:02 +0530 <falavito> I rated The Haunting of Hill House (2018– ) 9/10  #IMDb  https://t.co/5UwUBBi4Zy
1051330358095036417 2018-10-14 10:04:24 +0530 <larrydennisii> I rated Sleepaway Camp II: Unhappy Campers (1988) 6/10  #IMDb #sleepawaycamp #HorrorMovies   https://t.co/UQ0yfwTzkt
1051330113520861184 2018-10-14 10:03:26 +0530 <erincandy> I rated The Haunting of Hill House (2018– ) 10/10  #IMDb  https://t.co/WyVOGJQ4EW
1051328940592091136 2018-10-14 09:58:46 +0530 <GokulBhargav> I rated Constantine: City of Demons (2018– ) 10/10  #IMDb  https://t.co/OBVxKlJt1e
1051327880075141120 2018-10-14 09:54:33 +0530 <BigRonBaybe> I rated Better Call Saul: Winner (S4.E10) 8/10  #IMDb  https://t.co/Ddu2s76gvY
1051326827296362496 2018-10-14 09:50:22 +0530 <ashwaq___> I rated PK (2014) 8/10  #IMDb  https://t.co/CJidjfCj8D
1051325712014209024 2018-10-14 09:45:57 +0530 <NawafNesta13> I rated The Haunting of Hill House: Steven Sees a Ghost (S1.E1) 9/10  #IMDb  https://t.co/5GoH6NH9lR
1051323481600606208 2018-10-14 09:37:05 +0530 <JakeChatty> I rated The Blob (1958) 6/10  #IMDb  Surprisingly light on actual Blob action, but heavy on Steve McQueen, a 28-year-old who looks 45-years old, playing a 17-year-old.  https://t.co/RVnzg7CIJg
1051322381044727808 2018-10-14 09:32:42 +0530 <Abbie4949> I rated Thirteen (2016–2016) 9/10  #IMDb  https://t.co/RL2fEy8SZQ
1051321267113127936 2018-10-14 09:28:17 +0530 <robertocmfgt> I rated The Haunting of Molly Hartley (2008) 4/10  #IMDb  https://t.co/51027srXKm
1051321197831577603 2018-10-14 09:28:00 +0530 <Cloudmv> I rated Leatherface (2017) 3/10  #IMDb  https://t.co/MXfeZmxXGd
1051320672608243713 2018-10-14 09:25:55 +0530 <tom_moser> I rated First Man (2018) 7/10  #IMDb Technically impressive but #FirstMan is hard to connect with on an emotional level due to complicated engineering lingo and a stoic protagonist.   https://t.co/dC8Un2PcGc
1051320401274462208 2018-10-14 09:24:50 +0530 <itismedesu> I rated First Man (2018) 8/10  #IMDb  https://t.co/9np5bsBOxx
1051316992852946949 2018-10-14 09:11:18 +0530 <TweegyBlink> I rated The Negotiator (1998) 10/10  #IMDb  https://t.co/qx6huhDpNv
1051316831456129029 2018-10-14 09:10:39 +0530 <nawienrgrth> I rated Fairy Tail: The Lamia Scale Thanksgiving Festival (S8.E1) 7/10  #IMDb  https://t.co/J73RbplQ1q
1051316043585449984 2018-10-14 09:07:31 +0530 <herrmadbeef> I rated Dhadak (2018) 3/10  #IMDb / waste of time   https://t.co/4wWB7oDTgy
1051313431045787648 2018-10-14 08:57:09 +0530 <OmSolemTerrae> I rated Last Action Hero (1993) 7/10  #IMDb  https://t.co/q69X1XTOFO
1051312319798673408 2018-10-14 08:52:44 +0530 <GodLovesUgly22> I rated The Orville (2017– ) 9/10  #IMDb  The best Star Trek on tv rinow. Also pretty funny. Man. It felt like a lost season of TNG-era episodes. I felt like a kid again, staying up til 9 o clock(!) when TNG was on. I smiled the whole time.  https://t.co/D1rvtj5sl2
1051310992599207936 2018-10-14 08:47:27 +0530 <AnaMariaBlanco_> I rated Game Night (2018) 7/10  #IMDb  https://t.co/VWOfd3kkaq
1051310061799108608 2018-10-14 08:43:45 +0530 <ERIOKURA> I rated Crazy Rich Asians (2018) 8/10  #IMDb  https://t.co/41Z3WGK2VP
1051307122695315456 2018-10-14 08:32:05 +0530 <LoganVanWinkle> I rated First Man (2018) 7/10  #IMDb  https://t.co/bo7nbvoWzD
1051305138722357249 2018-10-14 08:24:12 +0530 <LoganVanWinkle> I rated Night School (2018) 5/10  #IMDb  https://t.co/oexVtWdxYL
1051303846029471744 2018-10-14 08:19:03 +0530 <cortesvideo> I rated The Devil's Advocate (1997) 10/10  #IMDb creepy great Halloween movie night! 🎃🎃  https://t.co/qgvijWzfVR
1051303330776010752 2018-10-14 08:17:00 +0530 <laiskatopodis> I rated Nasce Uma Estrela (2018) 10/10  #IMDb  https://t.co/3sOvlHhPhF
1051299942713761794 2018-10-14 08:03:33 +0530 <mischieffmanagd> I rated Fahrenheit 451 (2018) 9/10  #IMDb  https://t.co/NWNHXUNFLI
1051299768650125312 2018-10-14 08:02:51 +0530 <robertocmfgt> I rated Tales from the Hood 2 (2018) 4/10  #IMDb  https://t.co/cXXzzbbHHT
1051298961431175168 2018-10-14 07:59:39 +0530 <tanya38066> I rated A Star Is Born (2018) 10/10  #IMDb - One of the best movies and performances I’ve seen in a long time. #BradleyCooper , #LadyGaga , #SamElliot , and #AndrewDiceClay. They were all awesome.  #Let’sGoAheadAndGiveThemAllAnOscarRightNow.   https://t.co/VlMFkMgYjl
1051296662709096449 2018-10-14 07:50:31 +0530 <RedSealSam> I rated The Sisters Brothers (2018) 8/10  #IMDb  https://t.co/iSK2rwr7K3
1051292977807675392 2018-10-14 07:35:52 +0530 <fnasser11> I rated Ozark (2017– ) 8,5/10  #IMDb  https://t.co/H8ZOdHz026
1051291962198888448 2018-10-14 07:31:50 +0530 <Basim2022> I rated Amadeus (1984) 10/10  #IMDb  https://t.co/S6OXnNQy7O
1051290774229331968 2018-10-14 07:27:07 +0530 <TweegyBlink> I rated Rumble in the Bronx (1995) 6/10  #IMDb  https://t.co/3LOtoqgI6G
1051290414203002880 2018-10-14 07:25:41 +0530 <HDfan_> I rated Ant-Man and the Wasp (2018) 7/10  #IMDb  https://t.co/fzUDJ2aDkt
1051289075783819265 2018-10-14 07:20:22 +0530 <sidlone> I rated The Haunting of Hill House (2018– ) 8/10  #IMDb  https://t.co/tWLqMRsH6o
1051288782903889920 2018-10-14 07:19:12 +0530 <AbuHezam9> I rated Scoop (2006) 6/10  #IMDb  https://t.co/cJfWGawCXy
1051287008830738432 2018-10-14 07:12:09 +0530 <juanchodaccach> I rated A Star Is Born (2018) 9/10  #IMDb  https://t.co/6zdShXA2Ck
1051286066806882304 2018-10-14 07:08:24 +0530 <ARWURZELBS3> 10hr Netflix binge done ✅  I rated The Haunting of Hill House (2018– ) 9/10  #IMDb  https://t.co/R6Qs3B8jfJ
1051284136932065280 2018-10-14 07:00:44 +0530 <roberto_dr> I rated Apostle (2018) 6/10  #IMDb   https://t.co/mp2ogToGhl
1051281235870457858 2018-10-14 06:49:13 +0530 <esmael_taqe> I rated Misconduct (2016) 5/10  #IMDb  بصمة عار بتاريخ أبطال الفلم 🤣  https://t.co/ENczKRBoT1
1051280591411453952 2018-10-14 06:46:39 +0530 <sllo0m83338> I rated The Dark Knight (2008) 8/10  #IMDb  https://t.co/Trmm4AtuOC
1051280249307234304 2018-10-14 06:45:17 +0530 <lovedbyllamas> I rated Beyond the Gates (2016) 9/10  #IMDb  https://t.co/r6kHrEnOmW
1051279501085294593 2018-10-14 06:42:19 +0530 <Il_D3D3> I rated Psycho (1960) 10/10  #IMDb جمييييل  https://t.co/4z8CC2U1jb
1051278647770972160 2018-10-14 06:38:56 +0530 <Na_Alhadi> I rated Bodyguard (2018– ) 8/10  #IMDb #Bodygaurd   https://t.co/nXCgiuO8MZ
1051270850899574785 2018-10-14 06:07:57 +0530 <A_Amiirr> I rated Better Call Saul (2018) 10/10  #IMDb   https://t.co/7cLK6xVF4k
